,Speeds,Slow_cars,Min_speed
0,54.907074939900774,0.895,15.324950582219103
1,54.70207493990077,0.905,13.324950582219103
2,54.67707493990077,0.895,11.324950582219103
3,54.69207493990077,0.91,14.893343367683784
4,54.837074939900766,0.905,12.893343367683784
5,54.90707493990077,0.895,10.893343367683784
6,55.17707493990078,0.89,8.893343367683784
7,55.287074939900776,0.88,13.533105660673257
8,54.93707493990077,0.885,11.533105660673257
9,54.707074939900764,0.895,9.533105660673257
10,54.902074939900764,0.885,7.893343367683784
11,55.027074939900764,0.885,5.893343367683784
12,55.10207493990077,0.885,10.893343367683784
13,55.127074939900766,0.88,9.852406025339846
14,55.02207493990077,0.88,14.852406025339846
15,55.292074939900765,0.885,12.852406025339846
16,55.25707493990077,0.885,11.636747590316403
17,55.237074939900765,0.895,9.636747590316403
18,55.222074939900764,0.9,7.6367475903164035
19,55.267074939900766,0.905,10.156020337754256
20,55.31707493990077,0.905,10.636747590316403
21,55.57707493990077,0.9,8.636747590316403
22,55.612074939900765,0.92,12.852406025339846
23,55.657074939900774,0.915,17.852406025339846
24,55.602074939900774,0.905,16.636747590316403
25,55.64207493990077,0.91,16.19898878379081
26,55.522074939900776,0.915,14.19898878379081
27,55.48707493990078,0.915,12.19898878379081
28,55.44707493990077,0.915,10.19898878379081
29,55.377074939900766,0.91,10.189522716162557
30,55.237074939900765,0.915,13.19898878379081
31,55.267074939900766,0.91,17.56900158079189
32,55.087074939900766,0.905,16.19898878379081
33,55.16707493990076,0.91,15.750661373339327
34,54.93707493990077,0.91,13.750661373339327
35,54.752074939900766,0.915,11.750661373339327
36,54.62207493990077,0.92,9.750661373339327
37,54.517074939900766,0.92,13.19898878379081
38,54.54707493990077,0.92,11.19898878379081
39,54.39207493990077,0.92,14.141834620255025
40,53.937074939900775,0.915,12.141834620255025
41,53.527074939900764,0.925,10.141834620255025
42,53.44207493990077,0.915,13.574112766593657
43,53.572074939900766,0.9,16.76913966903919
44,53.26207493990077,0.9,14.769139669039191
45,53.35207493990077,0.915,12.769139669039191
46,53.32707493990077,0.905,14.089973250250708
47,53.197074939900766,0.905,13.761181932681012
48,53.11707493990076,0.91,11.761181932681012
49,53.37707493990076,0.91,9.761181932681012
50,53.40707493990076,0.91,14.761181932681012
51,53.232074939900755,0.915,12.761181932681012
52,53.272074939900776,0.91,17.761181932681012
53,53.242074939900775,0.91,16.580253154812354
54,53.407074939900774,0.91,19.640950926714424
55,53.63707493990078,0.91,17.640950926714424
56,53.55207493990077,0.905,15.640950926714424
57,53.73207493990078,0.91,13.640950926714424
58,53.68707493990076,0.92,16.49299164251113
59,53.77707493990076,0.915,20.825700693749184
60,53.96707493990077,0.91,18.825700693749184
61,54.152074939900764,0.9,16.825700693749184
62,53.92707493990077,0.925,17.640950926714424
63,54.03707493990077,0.915,15.640950926714424
64,54.067074939900756,0.905,19.529787344763946
65,53.78207493990076,0.91,17.529787344763946
66,53.97707493990076,0.91,15.529787344763946
67,54.02207493990076,0.905,13.529787344763946
68,54.15707493990076,0.9,11.529787344763946
69,54.15707493990076,0.905,10.868416545747735
70,54.21207493990076,0.9,10.493902896040083
71,54.14707493990076,0.915,12.632163224502932
72,53.857074939900755,0.915,10.632163224502932
73,53.76707493990076,0.92,13.593600838361127
74,53.82207493990076,0.915,11.593600838361127
75,53.72207493990076,0.915,10.33293076417985
76,53.77707493990076,0.915,15.33293076417985
77,53.68707493990076,0.925,13.33293076417985
78,53.61207493990076,0.92,12.632163224502932
79,53.68207493990076,0.935,13.493902896040083
80,53.92207493990076,0.925,12.590380465917491
81,53.74207493990076,0.91,10.840844241435008
82,53.80707493990076,0.895,13.44425042877495
83,53.65207493990076,0.915,11.44425042877495
84,53.482074939900755,0.905,11.590380465917491
85,53.40707493990076,0.905,9.590380465917491
86,53.29707493990076,0.905,13.967788322678118
87,53.09707493990076,0.9,12.590380465917491
88,53.01707493990076,0.9,10.78010375526965
89,52.79207493990076,0.9,8.78010375526965
90,52.70707493990076,0.91,11.44425042877495
91,52.61207493990076,0.9,11.78010375526965
92,52.712074939900766,0.885,12.358035562386462
93,52.74207493990077,0.89,10.358035562386462
94,52.447074939900766,0.89,8.358035562386462
95,52.15707493990077,0.89,6.358035562386462
96,52.14707493990077,0.89,11.358035562386462
97,51.767074939900766,0.885,9.358035562386462
98,51.54707493990077,0.885,7.358035562386462
99,51.112074939900765,0.875,5.800778564459804
100,51.052074939900756,0.865,7.609289372433409
101,50.89707493990077,0.865,5.78010375526965
102,50.63707493990077,0.875,3.78010375526965
103,50.29207493990076,0.87,1.78010375526965
104,50.07317442112442,0.88,0.0
105,50.06317442112442,0.89,5.0
106,50.09817442112442,0.875,3.0
107,49.943174421124425,0.87,3.8007785644598044
108,49.80817442112442,0.875,3.625238630867983
109,49.59817442112442,0.875,1.6252386308679831
110,49.53504822797007,0.87,0.0
111,49.455048227970074,0.875,2.900034243691451
112,49.610048227970076,0.88,0.9000342436914508
113,49.77004822797007,0.875,5.900034243691451
114,49.96004822797008,0.885,3.900034243691451
115,50.06004822797007,0.895,2.3158537172860605
116,50.09004822797007,0.9,0.3158537172860605
117,50.48346895938364,0.905,0.0
118,50.613468959383646,0.895,5.0
119,50.80346895938364,0.92,6.400473804571092
120,51.06346895938364,0.92,4.400473804571092
121,51.17346895938365,0.925,5.7612445647176
122,51.62346895938364,0.925,3.7612445647176003
123,51.92346895938365,0.915,2.84715890364798
124,52.433468959383646,0.935,3.5922423179883793
125,52.66346895938364,0.925,5.84715890364798
126,52.86846895938365,0.91,4.597124940730936
127,53.36846895938365,0.91,9.597124940730936
128,54.168468959383645,0.915,7.597124940730936
129,54.153468959383645,0.91,5.597124940730936
130,54.583468959383644,0.92,10.597124940730936
131,54.683468959383646,0.925,8.597124940730936
132,54.79846895938365,0.92,13.597124940730936
133,55.073468959383646,0.9,18.597124940730936
134,55.28846895938364,0.915,20.07632255686441
135,55.583468959383644,0.895,18.07632255686441
136,55.693468959383644,0.9,16.07632255686441
137,55.78346895938365,0.905,18.74541449329527
138,55.76846895938365,0.9,16.74541449329527
139,56.20346895938364,0.885,14.745414493295272
140,56.153468959383645,0.9,18.038487663129146
141,56.25846895938364,0.905,16.038487663129146
142,56.33846895938365,0.895,14.038487663129146
143,55.973468959383645,0.91,12.038487663129146
144,56.003468959383646,0.9,17.038487663129146
145,56.073468959383646,0.9,15.038487663129146
146,55.948468959383646,0.905,16.430588778082182
147,55.878468959383646,0.89,14.430588778082182
148,55.738468959383646,0.905,17.0
149,55.80346895938364,0.9,15.0
150,55.84346895938364,0.9,15.430588778082182
151,55.863468959383646,0.9,13.455628118316014
152,55.568468959383644,0.915,14.770635132930266
153,55.33846895938365,0.91,12.770635132930266
154,55.568468959383644,0.925,10.770635132930266
155,55.73346895938364,0.92,15.770635132930266
156,55.85846895938364,0.91,16.28408391115775
157,55.92846895938364,0.93,14.284083911157751
158,55.85346895938365,0.93,12.284083911157751
159,55.918468959383645,0.925,10.284083911157751
160,55.99346895938365,0.915,14.81900414368674
161,55.96346895938365,0.905,12.81900414368674
162,56.07846895938364,0.895,10.81900414368674
163,56.14846895938364,0.9,13.770635132930266
164,55.97846895938365,0.895,14.574112766593657
165,55.848468959383645,0.9,13.455628118316014
166,55.60346895938365,0.895,15.038487663129146
167,55.653468959383645,0.89,15.574112766593657
168,55.51846895938365,0.9,17.770635132930266
169,55.40846895938365,0.89,16.038487663129146
170,55.31346895938364,0.9,14.038487663129146
171,55.348468959383645,0.9,12.928205851728919
172,55.38346895938364,0.885,16.08572208320693
173,55.27346895938364,0.9,18.455628118316014
174,55.21346895938365,0.91,16.455628118316014
175,55.058468959383646,0.905,15.868416545747735
176,54.92346895938365,0.895,17.19157938758231
177,54.77346895938364,0.895,15.191579387582308
178,54.638468959383644,0.895,13.191579387582308
179,54.503468959383646,0.9,11.191579387582308
180,54.37346895938364,0.895,9.191579387582308
181,54.378468959383646,0.905,7.191579387582308
182,54.17346895938365,0.905,11.038487663129146
183,54.14346895938365,0.91,10.191579387582308
184,54.06346895938364,0.895,10.870742272496088
185,54.068468959383644,0.895,12.038487663129146
186,53.943468959383644,0.885,11.191579387582308
187,53.88346895938364,0.885,9.191579387582308
188,53.763468959383644,0.885,11.357488785144795
189,53.48346895938364,0.89,9.357488785144795
190,53.32846895938364,0.895,7.357488785144795
191,53.128468959383646,0.895,6.512289374244972
192,53.34346895938364,0.885,10.237584426578266
193,53.37346895938364,0.885,8.237584426578266
194,53.28346895938365,0.89,11.579518023409122
195,52.778468959383645,0.89,10.398953087016949
196,52.92846895938364,0.89,10.580253154812354
197,52.87346895938364,0.87,9.230182142514636
198,52.778468959383645,0.875,7.230182142514636
199,52.60346895938365,0.885,5.230182142514636
200,52.97846895938365,0.885,3.2301821425146358
201,52.87346895938364,0.885,8.230182142514636
202,52.80346895938364,0.88,6.230182142514636
203,52.943468959383644,0.88,7.529787344763946
204,53.223468959383645,0.875,5.529787344763946
205,53.388468959383644,0.875,9.33293076417985
206,53.47846895938365,0.885,10.885997909998139
207,53.62346895938364,0.885,8.885997909998139
208,53.40846895938365,0.88,10.33293076417985
209,53.42346895938365,0.875,8.33293076417985
210,53.07846895938364,0.875,9.536960239045541
211,53.14346895938365,0.885,7.885997909998139
212,53.513468959383644,0.885,10.01922394320242
213,53.67346895938365,0.875,11.619720603537758
214,53.49846895938364,0.88,9.619720603537758
215,53.75846895938364,0.875,7.619720603537758
216,53.693468959383644,0.88,9.800778564459804
217,54.03846895938364,0.875,8.398953087016949
218,54.11846895938365,0.88,6.398953087016949
219,54.25846895938364,0.885,10.800778564459804
220,54.49846895938364,0.885,8.800778564459804
221,54.54846895938365,0.89,7.398953087016949
222,54.34346895938364,0.9,5.398953087016949
223,54.67846895938364,0.875,6.750661373339327
224,54.80346895938364,0.875,11.750661373339327
225,54.668468959383645,0.895,10.109446760032043
226,54.698468959383646,0.89,11.089973250250708
227,55.058468959383646,0.88,9.089973250250708
228,55.238468959383646,0.9,7.089973250250708
229,55.628468959383646,0.9,12.089973250250708
230,56.083468959383644,0.915,10.089973250250708
231,56.39846895938364,0.92,8.089973250250708
232,56.46346895938365,0.92,6.089973250250708
233,56.74346895938365,0.91,10.800778564459804
234,57.168468959383645,0.905,11.493902896040083
235,57.35346895938365,0.92,11.723217200135906
236,57.49846895938364,0.905,9.723217200135906
237,57.61846895938365,0.9,12.770635132930266
238,57.848468959383645,0.92,10.770635132930266
239,57.96346895938365,0.91,15.770635132930266
240,58.36846895938365,0.915,15.723217200135906
241,58.318468959383644,0.905,13.723217200135906
242,58.543468959383645,0.91,16.770635132930266
243,58.61846895938365,0.925,14.770635132930266
244,58.81346895938364,0.915,12.770635132930266
245,58.74846895938364,0.905,17.770635132930266
246,58.54846895938365,0.92,17.75484158979755
247,58.17846895938364,0.935,18.632163224502932
248,57.81346895938364,0.91,16.632163224502932
249,57.65846895938365,0.92,14.632163224502932
250,57.67846895938364,0.91,18.01922394320242
251,57.64346895938365,0.92,16.01922394320242
252,57.793468959383645,0.92,14.01922394320242
253,57.78846895938364,0.925,14.766927960202239
254,57.918468959383645,0.925,12.766927960202239
255,57.878468959383646,0.915,17.73261301296418
256,57.83846895938365,0.905,15.766927960202239
257,57.708468959383644,0.91,13.766927960202239
258,57.48346895938364,0.905,15.801297299351376
259,57.28846895938364,0.91,13.801297299351376
260,57.42346895938365,0.91,11.801297299351376
261,57.35846895938364,0.9,13.901220152489117
262,57.333468959383644,0.9,12.012503821034201
263,57.083468959383644,0.91,10.012503821034201
264,56.99846895938364,0.915,8.012503821034201
265,56.80346895938364,0.92,11.73261301296418
266,56.71346895938365,0.91,14.90003424369145
267,56.458468959383644,0.915,13.406552810108565
268,56.323468959383646,0.915,13.71373969303285
269,56.098468959383645,0.915,13.590112543863683
270,55.89346895938365,0.93,11.590112543863683
271,56.198468959383646,0.935,9.590112543863683
272,56.17346895938365,0.93,7.5901125438636825
273,56.11846895938365,0.925,10.210709964864577
274,56.098468959383645,0.92,8.210709964864577
275,56.05346895938364,0.925,6.210709964864577
276,56.003468959383646,0.925,4.210709964864577
277,55.67346895938365,0.9,2.210709964864577
278,55.35846895938364,0.91,7.210709964864577
279,55.223468959383645,0.91,5.210709964864577
280,55.03346895938365,0.91,3.6501562155145706
281,55.05346895938364,0.915,8.65015621551457
282,55.113468959383646,0.895,6.650156215514571
283,55.10346895938365,0.89,4.650156215514571
284,54.82846895938364,0.885,2.6501562155145706
285,54.57846895938364,0.885,2.8257006937491838
286,54.51846895938365,0.895,4.237584426578266
287,54.63346895938364,0.9,6.592242317988379
288,54.513468959383644,0.88,7.237584426578266
289,54.51846895938365,0.885,8.246487921776009
290,54.433468959383646,0.88,6.2464879217760085
291,54.26236947816,0.875,4.825700693749184
292,54.28236947816,0.875,3.8012972993513756
293,53.78736947816,0.89,8.445116588733569
294,53.67236947816,0.9,7.579518023409122
295,53.58736947816,0.89,5.579518023409122
296,53.79736947816,0.89,8.246487921776009
297,53.47236947816,0.885,6.2464879217760085
298,53.40236947816,0.895,4.2464879217760085
299,53.34736947816,0.895,7.210709964864577
300,53.09736947816,0.885,7.648187433300976
301,53.27236947816,0.885,12.246487921776009
302,53.14736947816,0.895,12.579518023409122
303,53.52236947816,0.895,13.71373969303285
304,53.58236947816,0.875,13.246487921776009
305,53.77236947816,0.88,14.86442650727416
306,53.982369478159995,0.875,14.84715890364798
307,53.93236947816,0.875,12.84715890364798
308,54.01236947816,0.885,10.84715890364798
309,54.067369478159996,0.9,8.84715890364798
310,53.89736947816,0.9,6.84715890364798
311,53.89236947816,0.895,4.84715890364798
312,54.03736947816,0.9,9.84715890364798
313,54.31236947816,0.905,10.801732377916778
314,54.72736947816,0.905,12.84715890364798
315,55.03736947816,0.915,13.801732377916778
316,55.42236947816,0.905,15.386715174250568
317,55.21736947816,0.89,13.386715174250568
318,55.25236947816,0.89,11.386715174250568
319,55.61236947816,0.89,16.38671517425057
320,55.57236947816,0.885,14.386715174250568
321,55.38236947816,0.885,12.386715174250568
322,55.20736947816,0.875,11.230182142514636
323,55.03736947816,0.89,9.230182142514636
324,55.052369478159996,0.875,9.801732377916778
325,55.22236947816,0.88,12.230182142514636
326,55.35236947816,0.9,10.230182142514636
327,55.43236947816,0.9,8.230182142514636
328,55.372369478159996,0.905,12.386715174250568
329,55.72736947816,0.895,10.493902896040083
330,56.11736947816,0.895,15.493902896040083
331,56.21736947816,0.89,13.493902896040083
332,55.997369478159996,0.9,17.7891888881756
333,56.107369478159995,0.895,15.789188888175602
334,56.31236947816,0.89,14.512289374244972
335,56.25236947816,0.885,12.512289374244972
336,56.05736947816,0.9,13.33293076417985
337,55.95736947816,0.9,12.870742272496088
338,55.80736947816,0.905,12.789188888175602
339,55.79236947816,0.91,12.590380465917491
340,55.78736947816,0.9,10.590380465917491
341,55.76736947816,0.895,8.590380465917491
342,55.58236947816,0.905,11.789188888175602
343,55.552369478159996,0.9,9.789188888175602
344,55.75736947816,0.89,7.789188888175602
345,55.64236947816,0.89,12.789188888175602
346,55.48736947816,0.895,11.0
347,55.50236947816,0.9,10.41438078395393
348,55.37736947816,0.895,12.632163224502932
349,55.302369478159996,0.91,10.632163224502932
350,55.43236947816,0.9,10.65015621551457
351,55.67236947816,0.895,8.65015621551457
352,55.59736947816,0.895,12.789188888175602
353,55.65736947816,0.9,13.723217200135906
354,55.83236947816,0.91,13.90003424369145
355,55.86236947816,0.89,13.789188888175602
356,55.43236947816,0.9,11.789188888175602
357,55.23736947816,0.89,15.863676170957575
358,55.03736947816,0.895,15.374391603388844
359,54.997369478159996,0.905,13.374391603388844
360,54.89236947816,0.895,11.374391603388844
361,54.77236947816,0.88,9.374391603388844
362,54.59236947816,0.88,9.335835155756769
363,54.72236947816,0.885,13.012503821034201
364,54.59736947816,0.885,11.012503821034201
365,54.45736947816,0.89,13.863676170957575
366,54.64736947816,0.895,14.700220023927145
367,54.50236947816,0.905,12.700220023927145
368,54.64736947816,0.895,12.400473804571092
369,55.01736947816,0.895,15.333775494665701
370,54.942369478159996,0.91,15.400473804571092
371,55.21236947816,0.905,15.398953087016949
372,55.46236947816,0.915,13.398953087016949
373,55.59736947816,0.91,12.73261301296418
374,55.47736947816,0.91,10.73261301296418
375,55.53236947816,0.92,14.398953087016949
376,55.54736947816,0.915,12.398953087016949
377,55.59236947816,0.92,10.398953087016949
378,55.80736947816,0.91,8.398953087016949
379,56.16236947816,0.9,13.089973250250708
380,56.27736947816,0.9,14.066230421170488
381,56.11236947816,0.895,12.066230421170488
382,55.95736947816,0.885,16.413910368470724
383,55.75736947816,0.885,14.540808371327358
384,55.70236947816,0.895,12.540808371327358
385,55.66736947816,0.885,16.632345800004444
386,55.36236947816,0.88,14.632345800004444
387,55.34236947816,0.88,13.085722083206932
388,55.38236947816,0.895,11.085722083206932
389,55.302369478159996,0.88,9.085722083206932
390,55.34236947816,0.88,13.209423989925995
